item_id:token,title:token,categories:token_seq,brand:token,sales_type:token,sales_rank:float,price:float,interaction_count,pop_score,popularity_label
611,Master of Puppets,"'Metal', 'Pop Metal'",Metallica,CDs & Vinyl,71887.0,,185,0.002108286134314921,1
619,...And Justice For All,"'Metal', 'Pop Metal'",Metallica,CDs & Vinyl,118524.0,,154,0.0017550057550513396,1
2150,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'American Punk'",Green Day,CDs & Vinyl,8453.0,,151,0.0017208173312516382,1
1904,Fallen,"'Alternative Rock', 'Goth'",Evanescence,CDs & Vinyl,636.0,,150,0.0017094211899850711,1
739,Back in Black,'Classic Rock',AC/DC,CDs & Vinyl,167641.0,,148,0.0016866289074519369,1
375,Wish You Were Here,"'World Music', 'Europe', 'British Isles', 'Britain'",Pink Floyd,CDs & Vinyl,72320.0,,136,0.0015498752122531311,1
1802,Stripped,"'Pop', 'Adult Contemporary'",Christina Aguilera,CDs & Vinyl,116327.0,,132,0.0015042906471868626,1
466,Ten,"'Pop', 'Adult Alternative'",Pearl Jam,CDs & Vinyl,1302.0,,125,0.0014245176583208925,1
688,Led Zeppelin 1,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Led Zeppelin,CDs & Vinyl,91348.0,,125,0.0014245176583208925,1
94,Appetite for Destruction,'Classic Rock',Guns N' Roses,CDs & Vinyl,432112.0,,122,0.0013903292345211911,1
689,Led Zeppelin II,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Led Zeppelin,CDs & Vinyl,85758.0,,119,0.0013561408107214898,1
2206,Love. Angel. Music. Baby.,"'Pop', 'Adult Alternative'",Gwen Stefani,CDs & Vinyl,9386.0,,118,0.0013447446694549226,1
1026,Magical Mystery Tour,"'Classic Rock', 'British Invasion'",The Beatles,CDs & Vinyl,69390.0,,117,0.0013333485281883555,1
2033,In The Zone,"'Pop', 'Adult Contemporary'",Britney Spears,CDs & Vinyl,27785.0,,116,0.0013219523869217884,1
755,Black Sabbath,'Classic Rock',Black Sabbath,CDs & Vinyl,17853.0,,113,0.0012877639631220868,1
1897,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',50 Cent,CDs & Vinyl,2817.0,,110,0.0012535755393223854,1
787,Van Halen,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Van Halen,CDs & Vinyl,394317.0,,109,0.0012421793980558183,1
2245,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',50 Cent,CDs & Vinyl,60916.0,,106,0.001207990974256117,1
1044,Rust in Peace,"'Rock', 'Progressive', 'Progressive Metal'",Megadeth,CDs & Vinyl,147815.0,,104,0.0011851986917229826,1
707,Led Zeppelin III,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Led Zeppelin,CDs & Vinyl,93900.0,,104,0.0011851986917229826,1
469,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Alice In Chains,CDs & Vinyl,1667.0,,97,0.0011054257028570125,1
641,Load,"'Metal', 'Pop Metal'",Metallica,CDs & Vinyl,111386.0,,96,0.0010940295615904454,1
1863,Audioslave,"'Metal', 'Alternative Metal'",Audioslave,CDs & Vinyl,10891.0,,96,0.0010940295615904454,1
833,Reign in Blood,'Metal',Slayer,CDs & Vinyl,448603.0,,96,0.0010940295615904454,1
1511,Music,'Electronica',Madonna,CDs & Vinyl,28418.0,,96,0.0010940295615904454,1
2084,Confessions,,Usher,CDs & Vinyl,343170.0,,95,0.0010826334203238783,1
1726,Come Away with Me,'Pop',Norah Jones,CDs & Vinyl,746.0,,93,0.001059841137790744,1
